,A,AMZN,BABA,BBRY,BMO,BTI,BX,C,CMRE,CSH,DATA,DDD,DRYS,DWNI.DE,FLTX,GFS.L,GS,IBM,INTU,ISP.MI,JCI,KKR,LC,LEAF,NDAQ,ORIG,TVPT,TWTR,AEGN.AT,MYTIL.AT,OPAP.AT,HTO.AT,TITK.AT,ALPHA.AT,ETE.AT,TPEIR.AT,LHA.DE,DPW.DE,IXIC
2012-09-25 16:00:00,-0.2657415611306682,-1.0058561966842283,-inf,-1.0538479947467645,-0.4689458825046642,0.33977371976390475,0.29244939704327133,-0.13637523381811156,-0.512295856800859,-1.49767843024584,,-1.5747073608919995,-1.1632485871828648,1.8720307973951964,inf,1.3163304991254543,-1.1199476228423475,0.31016911824809784,-1.7015452518291845,-0.5946496846233805,-1.10176833036836,-0.05080698162606651,,inf,-1.5593860136692606,-1.3911694022144787,inf,inf,1.586512299541267,0.9237976712673707,-1.5310584993989187,0.23255650610938183,0.41218784623724897,0.8442485838029317,0.5783290298844458,0.2677827727199851,0.8196823059589439,0.7424125591363361,-0.7533412847020825
2012-09-26 16:00:00,-0.5134820300519114,-1.981212443305853,-inf,-0.1848679508330076,-1.5413957172290702,0.4883848907322011,-0.2707932524322683,-0.6885341980066297,-1.6373267864020908,-1.5187590569753318,,-1.875013802720457,-1.1238598621016984,1.3156347389987604,inf,0.6038380730322359,-1.5330143386350974,-0.1704222198801734,-1.4917534260372034,-1.4944759184625793,-1.47277279806303,-1.154992993636829,,inf,-2.0574215429361487,-2.5670497624914166,inf,inf,1.3710198508672573,0.7312456535965032,-1.1453810057663045,-0.7347867010858636,0.3040089204670134,0.5167435687533707,0.42785416501895884,-0.10466555781775125,0.1015776662340242,-0.5397379791744126,-1.5995221047525046
2012-09-27 16:00:00,-0.23039211715746352,-0.20823713597866855,-inf,0.10325642145838315,-0.6901827205102976,0.6363357366289745,-0.43850710674864385,-0.438325232527319,-0.44083361670861243,-0.15971052782200085,,-1.3493188038071333,-0.673229091819368,0.49588072443531644,inf,0.32891266866884367,-0.8147311588251989,0.44140287883068324,-0.38194473114166644,-1.2844240569228043,-1.1749071047137267,0.168845408376498,,inf,-0.7130619209762706,-2.08284002291475,inf,inf,1.9947675992596527,-0.21074212794027833,-0.886311360578137,-1.365000682500514,-0.06285022734679489,-0.010261326693532814,-0.029911730395846582,-0.3780929438861371,8.203703282716185e-15,-0.22887921899814095,-0.309153358029822
2012-09-28 16:00:00,-0.2830501058894261,-0.7828947978132731,-inf,0.9603608392716149,-1.155699492379238,-0.31369426526123295,-0.8446878896564254,-0.8251110496126974,-0.45777494407808306,-0.45708342904919047,,-1.4592396570338098,-1.325380613985953,0.6761767651494105,inf,0.542231049429609,-1.2731791619188506,1.1281905392813152,-0.28677972767954285,-1.7025193484817398,-1.43670026274895,0.9105155515625353,,inf,-0.9669314877480044,-1.921320420199985,inf,inf,2.32809774294041,-0.4880349876087502,-0.9341736036329765,-1.4712863293006564,1.345126467248487,0.7083571920326838,-0.36364423506362364,-0.8983666176073464,-1.2986548520599033,-2.0976352690226796,-0.8603615367589561
2012-10-01 16:00:00,0.21129931216775744,-1.2784875183460764,-inf,1.57781178212942,-0.3968357343875861,0.02500086810075809,-0.9516675868606214,-0.9791684772449094,1.2618686696255708,-0.11263089145116353,,-0.9258098954472243,-1.6196296213776098,1.5033181257742596,inf,0.5056375820469292,-0.15781755281172347,2.494754849352201,0.2849741774233634,-0.7139443653713629,-1.0111196817513113,0.22517262930613585,,inf,-0.3744433717537238,-1.9357067045340997,inf,inf,1.7349390646385543,-0.8541471945897015,-0.6945158277692928,-1.1564707171941664,1.239809726774358,2.199127503435846,-0.7523912638074721,-0.43535231255976464,-0.6023403337876874,0.6312328891115153,-0.9798460221453047
2012-10-02 16:00:00,0.1339320550805584,-1.44752752932414,-inf,2.0177052723358004,-0.24482741856381804,0.9223411509065526,-1.6423442963023358,-0.34345948613025845,2.351171901364986,-0.047787057168926915,,-0.6759057929662393,-1.3815491014368013,1.7474251183905447,inf,0.30418898527878974,-0.022587075993803146,1.8179862499797592,0.9282771158314925,-0.6130393394729223,-1.070387897232088,-0.8656367593905845,,inf,-0.8525425169013521,-1.0719342434560235,inf,inf,1.7131453534819294,1.2010468840320727,-0.457100200458585,0.06708980826544653,1.0655133027419341,2.3374629440811576,0.9281909617845386,0.9843784992908644,0.6827429719597237,0.05737436897445408,-0.8448982180183534
2012-10-03 16:00:00,0.18027740281132626,-0.09832420902618212,-inf,1.4163767948216386,-0.3013260536169914,1.240967146985543,-1.5075264841346314,0.7012948420153075,1.200650553657201,0.03703452594001502,,0.1775752647965046,-1.422305922528386,1.0536171942922106,inf,0.6958292991291509,0.23859070283103573,1.8358573597331662,2.01377868344563,-0.31105625593813474,-0.9431695747542791,-0.5770296597846977,,inf,-0.9092566701711808,-1.082752689663812,inf,inf,1.8660927932639197,1.494695444689681,-0.3351188225405586,0.11322258334828163,0.1601546467360253,1.0634371661923512,0.39148516850652937,1.2151424125636545,1.1066334899864407,0.23026009699352162,-0.43008592017538183
2012-10-04 16:00:00,0.491450357132879,1.0522496573468998,-inf,1.4856884039239628,1.7729931882165106,2.1496906890352556,-1.230636703459697,1.8044043141025015,1.5913854209118226,0.724391487521692,,0.49760578378456294,-1.1575188867972896,1.6062458066531449,inf,-0.44131540258249047,1.046720419643649,1.4919736086036264,1.7522216095064478,0.01620539706444265,-0.3517812368545014,-0.22915245874535092,,inf,0.24879914626002078,-0.9141165183555635,inf,inf,2.488125382196097,1.1923606592936469,-0.3345419523710482,0.22890378081028182,0.22641591682829154,1.37512155965949,1.1369679514538065,1.6389811474892797,0.8957277401442832,-0.5757354052875661,0.04228210640090438
2012-10-05 16:00:00,-0.09119064588273516,0.6318411839301674,-inf,1.3103745614658353,1.9810901000221868,1.603685788117582,-1.1232462966734622,1.557260008643375,0.25174487794781863,0.4273359430326489,,0.310328351247553,-0.9461589112830096,2.245563703949643,inf,1.0649559330079281,0.939568332347104,1.364924622512584,1.7367020449582666,1.2641650238584952,-0.29429010338194045,-0.2198743933668679,,inf,0.1380406258959473,-1.3267264010561228,inf,inf,1.9599642994443587,2.572769893769825,0.3168473116121811,1.5945948472639886,0.6307300540216806,2.8032308895587783,2.079753142641812,3.0792767530459573,1.2161945646537915,-0.5342997669000689,-0.298115106100448
2012-10-08 16:00:00,-0.4202937700408191,0.7500533406479444,-inf,1.1741578634615049,1.5531149766231358,0.5487107277347412,-0.2565882810413021,1.4074858439892548,-0.24275398944965573,0.22070728630571326,,-0.4598494844226065,-0.9834290943196756,2.0116056999309313,inf,1.1157328196173388,1.0287353672765767,0.916443477095532,1.1759475300986846,0.3584193346844738,-0.6207366347265847,-0.11448952655945085,,inf,0.10852011897119222,-1.5224130987318112,inf,inf,1.5760677337323843,1.7932726703061466,0.3591586695200547,0.9059802837614285,0.5605558121565136,1.5818275196705358,2.5659937928222902,2.095119647796755,-0.17834302221040593,0.08438099652583964,-0.9724537375828927
2012-10-09 16:00:00,-1.3661769667837014,-1.194361358332825,-inf,0.49599645407944876,1.1259011276762774,-1.4069503698164418,-0.7142364302593482,1.0810135702143187,-0.40887195639842505,0.9274372823630028,,-0.5674899766309761,-0.783773686574108,1.3272073396998818,inf,-1.4799214033426626,1.1213393914610914,0.11570161297335883,0.532896517439418,0.02615840160607762,-1.688459751602234,-0.23667120140770787,,inf,-0.6225738643296125,-1.4782717967802335,inf,inf,1.373836979274769,1.1927799733923672,1.6624830120209664,1.1993784908430623,0.052420960103397196,1.163330876277284,1.948410156911408,1.7585329652204031,-0.7457980928800586,-0.1895308987688307,-2.061393135626116
2012-10-10 16:00:00,-2.5364904462236706,-2.1456255077901507,-inf,0.3856993676737745,0.45572188501182054,-1.4920178088876408,-0.4232493522908711,1.5185588697191492,-0.7447835223751489,0.4144765602716047,,0.06667668739711685,-0.8961712327893997,0.7835303171653656,-3.6147844564602583,-0.9835736669963865,1.2445428155319902,-0.7809684361876628,0.28183534990637793,-0.2942878131581471,-2.4299495450746567,0.02810616071748353,,inf,0.4214585213850907,-1.5243969483540427,inf,inf,0.8534509999175182,0.40530821015429896,0.21986213042052877,0.8380392831413083,-2.244176414261034,0.24304240325191856,0.6671494866658776,1.0211150606204986,-1.1271004923760375,-0.7748474463304017,-2.0093795444922002
2012-10-11 16:00:00,-1.7247966684222926,-1.9067400358285826,-inf,0.5136880444228114,0.7621720117394651,-1.0092569469258328,0.2271355778189418,1.6204792903536795,-0.8159281947751389,1.0272549008305134,,0.5633424825037493,-0.14880897982994737,0.37090882816385806,0.25819888974715555,-0.2387472415703074,1.700617816203637,-0.7886066998187845,0.21206352647456253,1.138517414621104,-1.8571203486577643,0.3197718310208767,,inf,0.27331080326384455,-0.978796201395477,inf,inf,0.4953741290894197,0.7076039184341738,0.2475335991734919,1.0357710809091598,-1.7417184428169978,0.3971977803027736,0.5791885507957,1.1109217266117484,0.27325202042567925,1.3326060656377534,-1.7534496048641115
2012-10-12 16:00:00,-1.9898133332711687,-1.8407844228028,-inf,0.24841907789821033,0.14611780748513215,-0.6635043837693455,1.920882983937368,0.7739421243237273,-1.0088170244860248,0.46299294275130964,,1.475749386892394,-0.5766726277950756,0.1930483169649063,-3.325362551770197,-1.130351109870072,0.919354287213887,0.01276150253595291,0.35705725066644156,0.7138372381711561,-1.9574548106787573,0.6948667884824122,,inf,-0.6826871311658457,-1.3481269861006426,inf,inf,0.30525989815715904,1.233532654025297,0.35080353998867053,1.6473474611895784,0.09234038696591768,0.6381109062533309,1.0069930921904655,1.149362021845231,-0.22157915763005578,0.36971919857589647,-1.6621647066418237
2012-10-15 16:00:00,-1.6736050290110616,-1.297258880309712,-inf,0.10921498802145772,0.580415989721372,0.12333889436947118,2.251863181570062,2.0165787736353478,-0.8681963272400149,0.12310917467719973,,1.9816155766295154,0.43943537440203817,0.36172021420061196,-2.3134623165261146,0.17923033596721866,1.9348109136124245,0.40121382408809386,0.4603005559427773,0.6520408213481792,-1.5711670959817858,1.731064529376772,,inf,1.3465667488589204,-0.9080722749537707,inf,inf,-0.17545016857636309,1.5694572795335036,0.18116314747655607,1.5969089050675174,-1.6280228534113388,1.343304185313138,1.6681872288147648,1.4766887007110432,-0.3232930592094095,-0.3522788282559131,-1.0036331971116417
